Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Afghanistan,AFG,2000,-2.7383196335,0.004827601,103.33553505,25.98358926,31.83584335,36.146576089999996,3521418060.0,174.9309914,7.935,20130327.0,-0.3032287690243497,-0.6656684374757939,0.11406947084014211,-0.13257030672060666,0.17145113933430467,-0.06545729528778296,3
Afghanistan,AFG,2001,-2.7383196335,0.024168568,103.33553505,25.98358926,31.83584335,36.146576089999996,2813571754.0,138.7068217,7.953,20284307.0,-0.30350956048905225,-0.6667637520579459,0.1167759540924212,-0.13173298589310067,0.17120380047543232,-0.06606739988677018,3
Afghanistan,AFG,2002,-2.7383196335,1.30694987,103.33553505,25.98358926,31.83584335,36.146576089999996,3825701439.0,178.9540884,7.93,21378117.0,-0.30116016744124663,-0.6624406985577737,0.10469272024799843,-0.11918283365347736,0.16067193348894596,-0.06863020839118149,3
Afghanistan,AFG,2003,-2.7383196335,1.278493252,103.33553505,25.98358926,31.83584335,36.146576089999996,4520946819.0,198.8711157,7.88,22733049.0,-0.30199391362777506,-0.6595201871241797,0.09852952532746732,-0.12279815710790258,0.16064152692396877,-0.06713673322306556,3
Afghanistan,AFG,2004,-2.7383196335,3.577104201,63.52339481,25.98358926,31.83584335,36.146576089999996,5224896719.0,221.7636539,7.899,23560654.0,-0.2959802048605366,-0.6518678849165714,0.07909723162668064,-0.10506647301770525,0.1515601795615142,-0.12290409301716576,3
Afghanistan,AFG,2005,-2.7383196335,4.368673104,71.58214338,25.98358926,31.83584335,36.146576089999996,6203256539.0,254.1842491,7.885,24404567.0,-0.29479509866503834,-0.6496851182637254,0.07278564659821019,-0.09553443108616604,0.14310704992058912,-0.11447479640890347,3
Afghanistan,AFG,2006,-2.7383196335,3.413772973,76.43870301,20.57817377,31.83584335,36.146576089999996,6971758282.0,274.2185536,7.914,25424094.0,-0.4373292748268119,-0.7807515208909875,-0.16813704514734407,-0.39548359142371614,-0.0703946859070025,-0.08069315887983462,3
Afghanistan,AFG,2007,-2.7383196335,1.935701714,83.07401873,24.24325882,31.83584335,36.146576089999996,9747886187.0,376.223152,7.817,25909852.0,-0.3451158420429705,-0.6909296976431478,1.6777674644280225e-05,-0.21624665367573934,0.08922913877715653,-0.08352012669682432,3
Afghanistan,AFG,2008,-2.357990447,0.455360445,105.0210647,50.71929787,31.83584335,36.146576089999996,10109297048.0,381.733238,7.878,26482622.0,0.34500283991440034,-0.0585160182349303,1.2477007077623679,1.2101562051827375,1.1969881553630521,-0.17599863607329197,0
Afghanistan,AFG,2009,2.236019419,0.451889146,97.86791084,44.31783924,31.83584335,36.146576089999996,12416152732.0,452.0537055,7.754,27466101.0,0.2395060377223309,-0.12085081525015426,0.8521272771086732,0.8323350903696748,1.2169829016230087,-0.07776668810426461,0
Afghanistan,AFG,2010,-3.643313882,1.20311799,100.0,50.8630046,31.83584335,36.146576089999996,15856668556.0,560.6215055,7.753,28284089.0,0.33333443078997316,-0.06811812994607153,1.2528087889599904,1.224973163824178,1.1198390705846915,-0.20138250996712714,0
Afghanistan,AFG,2011,-12.61953821,0.29302518,111.8041858,59.48477588,31.83584335,36.146576089999996,17805098206.0,606.6946763,7.784,29347708.0,0.4355943005117431,-0.027821417313090315,1.8218764472656996,1.730351172154957,0.9301300224544659,-0.36874424301003794,0
Afghanistan,AFG,2012,-25.8706815,0.285440894,119.0057313,42.32925145,31.83584335,36.146576089999996,19907329778.0,651.4171345,7.856,30560034.0,-0.18726678785855005,-0.6796963082637536,1.2630324282115644,0.8701210536654422,-0.5748476177028986,-0.48840601253688776,0
Afghanistan,AFG,2013,-25.29005856,0.239801184,127.7952231,42.09368445,31.83584335,36.146576089999996,20146416758.0,637.0870991,7.93,31622704.0,-0.1859757849020718,-0.6778017811178304,1.2533680816362693,0.8606784575855027,-0.5509633120096226,-0.4691446673046822,0
Afghanistan,AFG,2014,-15.77241983,0.209664795,133.7683667,44.58929949,31.83584335,36.146576089999996,20497128556.0,625.0549418,7.915,32792523.0,0.005138131468750093,-0.44470331645087263,1.2037494936513409,0.9504211527693567,0.1273585776083539,-0.32282351297980627,0
Afghanistan,AFG,2015,-21.91265734,0.884000463,132.8832092,37.02256957,31.83584335,36.146576089999996,19134221645.0,565.5697304,9.052,33831764.0,-0.26327692072455344,-0.7766472529927754,1.0982392080965013,0.6537617043447899,-0.5567323065813191,-0.41790877238114676,0
Afghanistan,AFG,2016,-14.95019519,0.516606085,138.7086655,43.92276561,31.83584335,36.146576089999996,18116572395.0,522.0822156,10.133,34700612.0,0.017095103182086926,-0.5254298636819876,1.4395394975813738,1.065992659846925,0.1508928693321402,-0.36310292496384994,0
Afghanistan,AFG,2017,-18.95596123,0.274796792,145.6107414,39.22010998,31.83584335,36.146576089999996,18753456498.0,525.4697709,11.184,35688935.0,-0.15045219779870306,-0.7483655266059287,1.4259548279518677,0.901449229214375,-0.28137776983032275,-0.4237712597707266,0
Afghanistan,AFG,2018,-21.58527412,0.661572218,146.5224819,25.98358926,31.83584335,36.146576089999996,18053222687.0,491.3372214,11.196,36743039.0,-0.5297252984054289,-1.1117244820163659,0.8548635475044053,0.20083358166805387,-0.9835703891370908,-0.40168656787699236,0
Afghanistan,AFG,2019,-20.17046439,0.124495985,149.8959752,25.98358926,31.83584335,36.146576089999996,18799444490.0,496.6025043,11.185,37856121.0,-0.5125014518602846,-1.0859938216941416,0.8332028841585454,0.18830396670358354,-0.8942574019220614,-0.37344879648569534,0
Afghanistan,AFG,2020,-15.71830279,0.064993957,158.2929797,25.98358926,10.42081714,36.28907741,19955929052.0,510.7870634,11.71,39068979.0,-0.8806650890421058,-1.212028518699223,0.7530956613942928,0.42403622841181215,-0.47005797047483766,-0.33524866422708555,0
Afghanistan,AFG,2021,-2.7383196335,0.144466947,166.4184804,25.98358926,14.3421528,37.06956358,14259995441.0,356.4962141,11.994,40000412.0,-0.6101677251953861,-0.9498972726742146,0.5859115503244222,0.33319993249650887,0.2799189932561462,-0.12340237382708497,0
Afghanistan,AFG,2022,-2.7383196335,2.737015633,189.2379528,25.98358926,18.3800424,54.50542721,14497243872.0,357.2611528,14.1,40578842.0,-0.12614868641261423,-0.8890395769549614,0.9924880515827388,0.28070894121369555,0.061104768744913315,-0.16078246335794974,0
Africa Eastern and Southern,AFE,2000,-2.7383196335,1.533787319,103.33553505,25.98358926,25.59522478,25.85565273,287202000000.0,707.1203777,7.788316903,406156661.0,-0.8129445250328006,-0.5016994867560308,0.051422020204167744,0.005704928538236036,0.24272890770276462,-0.0697843732765365,3
Africa Eastern and Southern,AFE,2001,-2.7383196335,4.773985183,103.33553505,22.83901206,27.25538674,26.56817388,260992000000.0,626.1691498,7.676955209,416807868.0,-0.8443428456372052,-0.5453280878584688,-0.117335682394054,-0.16561136071069715,0.06767978507115267,-0.057972234652696346,3
Africa Eastern and Southern,AFE,2002,-2.7383196335,2.471801362,103.33553505,21.220164,27.79501982,27.65050342,267815000000.0,625.9988162,7.632330068,427820358.0,-0.8616349378110165,-0.5680483862911997,-0.16983215530725357,-0.2996713002086276,0.0043254091402400874,-0.042725334650122175,3
Africa Eastern and Southern,AFE,2003,-2.7383196335,2.4607828,103.33553505,22.50086312,25.51498677,26.13696271,355716000000.0,809.9681405,7.586882837,439173286.0,-0.9137900785413592,-0.5477308607047832,-0.13452238884635395,-0.19213676772696173,0.0852853313258056,-0.04981071954914001,3
Africa Eastern and Southern,AFE,2004,-2.7383196335,1.84013978,103.33553505,21.19665699,25.69010417,26.85117275,442696000000.0,981.7446316,7.395648184,450928044.0,-0.9376569522086131,-0.5507133537252838,-0.20738987370921377,-0.2909407599122169,0.02630624495409047,-0.036352530129555666,3
Africa Eastern and Southern,AFE,2005,-2.7383196335,2.041870012,103.33553505,22.26183161,27.6230275,28.01652509,516661000000.0,1115.713957,7.218792628,463076637.0,-0.852777762688247,-0.4795907977345272,-0.16379804250972638,-0.2752631809906107,0.04001302968848543,-0.034733375666240594,3
Africa Eastern and Southern,AFE,2006,-2.7383196335,1.272838314,103.33553505,21.55441219,29.57738633,29.38332718,580241000000.0,1220.002469,7.158958345,475606210.0,-0.8101546347542417,-0.45629819250539444,-0.17930878195734595,-0.36083769112564884,-0.012393233786488813,-0.025428445727857317,3
Africa Eastern and Southern,AFE,2007,-2.7383196335,2.472774813,103.33553505,21.79098486,31.94992795,31.67655012,665599000000.0,1362.310652,7.102231154,488580707.0,-0.7110038352663707,-0.39579440330263355,-0.1550930617598277,-0.3878742516789109,-0.054545643329986224,-0.025478929230446958,3
Africa Eastern and Southern,AFE,2008,-2.7383196335,3.216872321,103.33553505,23.37455513,35.56296394,35.95269632,713502000000.0,1421.118613,7.076709788,502070763.0,-0.5089032764536969,-0.2868779535011982,-0.04032123416597185,-0.3802643866390356,-0.06600340345163387,-0.03091736385278054,3
