Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Afghanistan,AFG,2000,-2.7383196335,0.004827601,103.33553505,25.98358926,31.83584335,36.146576089999996,3521418060.0,174.9309914,7.935,20130327.0
Afghanistan,AFG,2001,-2.7383196335,0.024168568,103.33553505,25.98358926,31.83584335,36.146576089999996,2813571754.0,138.7068217,7.953,20284307.0
Afghanistan,AFG,2002,-2.7383196335,1.30694987,103.33553505,25.98358926,31.83584335,36.146576089999996,3825701439.0,178.9540884,7.93,21378117.0
Afghanistan,AFG,2003,-2.7383196335,1.278493252,103.33553505,25.98358926,31.83584335,36.146576089999996,4520946819.0,198.8711157,7.88,22733049.0
Afghanistan,AFG,2004,-2.7383196335,3.577104201,63.52339481,25.98358926,31.83584335,36.146576089999996,5224896719.0,221.7636539,7.899,23560654.0
Afghanistan,AFG,2005,-2.7383196335,4.368673104,71.58214338,25.98358926,31.83584335,36.146576089999996,6203256539.0,254.1842491,7.885,24404567.0
Afghanistan,AFG,2006,-2.7383196335,3.413772973,76.43870301,20.57817377,31.83584335,36.146576089999996,6971758282.0,274.2185536,7.914,25424094.0
Afghanistan,AFG,2007,-2.7383196335,1.935701714,83.07401873,24.24325882,31.83584335,36.146576089999996,9747886187.0,376.223152,7.817,25909852.0
Afghanistan,AFG,2008,-2.357990447,0.455360445,105.0210647,50.71929787,31.83584335,36.146576089999996,10109297048.0,381.733238,7.878,26482622.0
Afghanistan,AFG,2009,2.236019419,0.451889146,97.86791084,44.31783924,31.83584335,36.146576089999996,12416152732.0,452.0537055,7.754,27466101.0
Afghanistan,AFG,2010,-3.643313882,1.20311799,100.0,50.8630046,31.83584335,36.146576089999996,15856668556.0,560.6215055,7.753,28284089.0
Afghanistan,AFG,2011,-12.61953821,0.29302518,111.8041858,59.48477588,31.83584335,36.146576089999996,17805098206.0,606.6946763,7.784,29347708.0
Afghanistan,AFG,2012,-25.8706815,0.285440894,119.0057313,42.32925145,31.83584335,36.146576089999996,19907329778.0,651.4171345,7.856,30560034.0
Afghanistan,AFG,2013,-25.29005856,0.239801184,127.7952231,42.09368445,31.83584335,36.146576089999996,20146416758.0,637.0870991,7.93,31622704.0
Afghanistan,AFG,2014,-15.77241983,0.209664795,133.7683667,44.58929949,31.83584335,36.146576089999996,20497128556.0,625.0549418,7.915,32792523.0
Afghanistan,AFG,2015,-21.91265734,0.884000463,132.8832092,37.02256957,31.83584335,36.146576089999996,19134221645.0,565.5697304,9.052,33831764.0
Afghanistan,AFG,2016,-14.95019519,0.516606085,138.7086655,43.92276561,31.83584335,36.146576089999996,18116572395.0,522.0822156,10.133,34700612.0
Afghanistan,AFG,2017,-18.95596123,0.274796792,145.6107414,39.22010998,31.83584335,36.146576089999996,18753456498.0,525.4697709,11.184,35688935.0
